match_id,matchday,utc_date,status,home_team,away_team,home_goals,away_goals
538042,26,2026-02-11 19:30:00+00:00,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,0.0,0.0
538037,26,2026-02-11 19:40:00+00:00,FINISHED,Crystal Palace FC,Burnley FC,2.0,3.0
538035,26,2026-02-11 20:15:00+00:00,FINISHED,Sunderland AFC,Liverpool FC,0.0,1.0
538038,26,2026-02-12 20:00:00+00:00,FINISHED,Brentford FC,Arsenal FC,1.0,1.0
538094,31,2026-02-18 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,2.0,2.0
538046,27,2026-02-21 15:00:00+00:00,FINISHED,Aston Villa FC,Leeds United FC,1.0,1.0
538048,27,2026-02-21 15:00:00+00:00,FINISHED,Brentford FC,Brighton & Hove Albion FC,0.0,2.0
538049,27,2026-02-21 15:00:00+00:00,FINISHED,Chelsea FC,Burnley FC,1.0,1.0
538054,27,2026-02-21 17:30:00+00:00,FINISHED,West Ham United FC,AFC Bournemouth,0.0,0.0
538051,27,2026-02-21 20:00:00+00:00,FINISHED,Manchester City FC,Newcastle United FC,2.0,1.0
538045,27,2026-02-22 14:00:00+00:00,FINISHED,Sunderland AFC,Fulham FC,1.0,3.0
538047,27,2026-02-22 14:00:00+00:00,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,0.0
538052,27,2026-02-22 14:00:00+00:00,FINISHED,Nottingham Forest FC,Liverpool FC,0.0,1.0
538053,27,2026-02-22 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Arsenal FC,1.0,4.0
538050,27,2026-02-23 20:00:00+00:00,FINISHED,Everton FC,Manchester United FC,0.0,1.0
538064,28,2026-02-27 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0
538055,28,2026-02-28 12:30:00+00:00,FINISHED,AFC Bournemouth,Sunderland AFC,1.0,1.0
538058,28,2026-02-28 15:00:00+00:00,FINISHED,Burnley FC,Brentford FC,3.0,4.0
538060,28,2026-02-28 15:00:00+00:00,FINISHED,Liverpool FC,West Ham United FC,5.0,2.0
538063,28,2026-02-28 15:00:00+00:00,FINISHED,Newcastle United FC,Everton FC,2.0,3.0
538061,28,2026-02-28 17:30:00+00:00,FINISHED,Leeds United FC,Manchester City FC,0.0,1.0
538056,28,2026-03-01 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,1.0
538059,28,2026-03-01 14:00:00+00:00,FINISHED,Fulham FC,Tottenham Hotspur FC,2.0,1.0
538062,28,2026-03-01 14:00:00+00:00,FINISHED,Manchester United FC,Crystal Palace FC,2.0,1.0
538057,28,2026-03-01 16:30:00+00:00,FINISHED,Arsenal FC,Chelsea FC,2.0,1.0
538065,29,2026-03-03 19:30:00+00:00,FINISHED,AFC Bournemouth,Brentford FC,0.0,0.0
538068,29,2026-03-03 19:30:00+00:00,FINISHED,Everton FC,Burnley FC,2.0,0.0
538070,29,2026-03-03 19:30:00+00:00,FINISHED,Leeds United FC,Sunderland AFC,0.0,1.0
538074,29,2026-03-03 20:15:00+00:00,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,2.0,1.0
538066,29,2026-03-04 19:30:00+00:00,FINISHED,Aston Villa FC,Chelsea FC,1.0,4.0
538067,29,2026-03-04 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Arsenal FC,0.0,1.0
538069,29,2026-03-04 19:30:00+00:00,FINISHED,Fulham FC,West Ham United FC,0.0,1.0
538071,29,2026-03-04 19:30:00+00:00,FINISHED,Manchester City FC,Nottingham Forest FC,2.0,2.0
538072,29,2026-03-04 20:15:00+00:00,FINISHED,Newcastle United FC,Manchester United FC,2.0,1.0
538073,29,2026-03-05 20:00:00+00:00,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,1.0,3.0
538075,30,2026-03-14 15:00:00+00:00,FINISHED,Sunderland AFC,Brighton & Hove Albion FC,0.0,1.0
538079,30,2026-03-14 15:00:00+00:00,FINISHED,Burnley FC,AFC Bournemouth,0.0,0.0
538077,30,2026-03-14 17:30:00+00:00,FINISHED,Arsenal FC,Everton FC,2.0,0.0
538080,30,2026-03-14 17:30:00+00:00,FINISHED,Chelsea FC,Newcastle United FC,0.0,1.0
538084,30,2026-03-14 20:00:00+00:00,FINISHED,West Ham United FC,Manchester City FC,1.0,1.0
538076,30,2026-03-15 14:00:00+00:00,FINISHED,Crystal Palace FC,Leeds United FC,0.0,0.0
538082,30,2026-03-15 14:00:00+00:00,FINISHED,Manchester United FC,Aston Villa FC,3.0,1.0
538083,30,2026-03-15 14:00:00+00:00,FINISHED,Nottingham Forest FC,Fulham FC,0.0,0.0
538081,30,2026-03-15 16:30:00+00:00,FINISHED,Liverpool FC,Tottenham Hotspur FC,1.0,1.0
538078,30,2026-03-16 20:00:00+00:00,FINISHED,Brentford FC,Wolverhampton Wanderers FC,2.0,2.0
538085,31,2026-03-20 20:00:00+00:00,FINISHED,AFC Bournemouth,Manchester United FC,2.0,2.0
538087,31,2026-03-21 12:45:00+00:00,FINISHED,Brighton & Hove Albion FC,Liverpool FC,2.0,1.0
538089,31,2026-03-21 15:00:00+00:00,FINISHED,Fulham FC,Burnley FC,3.0,1.0
538088,31,2026-03-21 17:30:00+00:00,FINISHED,Everton FC,Chelsea FC,3.0,0.0
538090,31,2026-03-21 20:00:00+00:00,FINISHED,Leeds United FC,Brentford FC,0.0,0.0
538092,31,2026-03-22 12:00:00+00:00,FINISHED,Newcastle United FC,Sunderland AFC,1.0,2.0
538086,31,2026-03-22 14:15:00+00:00,FINISHED,Aston Villa FC,West Ham United FC,2.0,0.0
538093,31,2026-03-22 14:15:00+00:00,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,0.0,3.0
538104,32,2026-04-10 19:00:00+00:00,FINISHED,West Ham United FC,Wolverhampton Wanderers FC,4.0,0.0
538097,32,2026-04-11 11:30:00+00:00,FINISHED,Arsenal FC,AFC Bournemouth,1.0,2.0
538098,32,2026-04-11 14:00:00+00:00,FINISHED,Brentford FC,Everton FC,2.0,2.0
538099,32,2026-04-11 14:00:00+00:00,FINISHED,Burnley FC,Brighton & Hove Albion FC,0.0,2.0
538101,32,2026-04-11 16:30:00+00:00,FINISHED,Liverpool FC,Fulham FC,2.0,0.0
538095,32,2026-04-12 13:00:00+00:00,FINISHED,Sunderland AFC,Tottenham Hotspur FC,1.0,0.0
538096,32,2026-04-12 13:00:00+00:00,FINISHED,Crystal Palace FC,Newcastle United FC,2.0,1.0
538103,32,2026-04-12 13:00:00+00:00,FINISHED,Nottingham Forest FC,Aston Villa FC,1.0,1.0
538100,32,2026-04-12 15:30:00+00:00,FINISHED,Chelsea FC,Manchester City FC,0.0,3.0
538102,32,2026-04-13 19:00:00+00:00,FINISHED,Manchester United FC,Leeds United FC,1.0,2.0
538107,33,2026-04-18 11:30:00+00:00,FINISHED,Brentford FC,Fulham FC,0.0,0.0
538112,33,2026-04-18 14:00:00+00:00,FINISHED,Newcastle United FC,AFC Bournemouth,1.0,2.0
538110,33,2026-04-18 14:00:00+00:00,FINISHED,Leeds United FC,Wolverhampton Wanderers FC,3.0,0.0
538114,33,2026-04-18 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,2.0
538108,33,2026-04-18 19:00:00+00:00,FINISHED,Chelsea FC,Manchester United FC,0.0,1.0
538113,33,2026-04-19 13:00:00+00:00,FINISHED,Nottingham Forest FC,Burnley FC,4.0,1.0
538105,33,2026-04-19 13:00:00+00:00,FINISHED,Aston Villa FC,Sunderland AFC,4.0,3.0
538109,33,2026-04-19 13:00:00+00:00,FINISHED,Everton FC,Liverpool FC,1.0,2.0
538111,33,2026-04-19 15:30:00+00:00,FINISHED,Manchester City FC,Arsenal FC,2.0,1.0
538106,33,2026-04-20 19:00:00+00:00,FINISHED,Crystal Palace FC,West Ham United FC,0.0,0.0
538117,34,2026-04-21 19:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Chelsea FC,3.0,0.0
538115,34,2026-04-22 19:00:00+00:00,FINISHED,AFC Bournemouth,Leeds United FC,2.0,2.0
538119,34,2026-04-22 19:00:00+00:00,FINISHED,Burnley FC,Manchester City FC,0.0,1.0
538116,34,2026-04-24 19:00:00+00:00,FINISHED,Sunderland AFC,Nottingham Forest FC,0.0,5.0
538120,34,2026-04-25 11:30:00+00:00,FINISHED,Fulham FC,Aston Villa FC,1.0,0.0
538121,34,2026-04-25 14:00:00+00:00,FINISHED,Liverpool FC,Crystal Palace FC,3.0,1.0
538123,34,2026-04-25 14:00:00+00:00,FINISHED,West Ham United FC,Everton FC,2.0,1.0
538124,34,2026-04-25 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.0,1.0
538118,34,2026-04-25 16:30:00+00:00,FINISHED,Arsenal FC,Newcastle United FC,1.0,0.0
538122,34,2026-04-27 19:00:00+00:00,FINISHED,Manchester United FC,Brentford FC,2.0,1.0
538131,35,2026-05-01 19:00:00+00:00,TIMED,Leeds United FC,Burnley FC,,
538128,35,2026-05-02 14:00:00+00:00,TIMED,Brentford FC,West Ham United FC,,
538133,35,2026-05-02 14:00:00+00:00,TIMED,Newcastle United FC,Brighton & Hove Albion FC,,
538134,35,2026-05-02 14:00:00+00:00,TIMED,Wolverhampton Wanderers FC,Sunderland AFC,,
538127,35,2026-05-02 16:30:00+00:00,TIMED,Arsenal FC,Fulham FC,,
538125,35,2026-05-03 13:00:00+00:00,TIMED,AFC Bournemouth,Crystal Palace FC,,
538132,35,2026-05-03 14:30:00+00:00,TIMED,Manchester United FC,Liverpool FC,,
538126,35,2026-05-03 18:00:00+00:00,TIMED,Aston Villa FC,Tottenham Hotspur FC,,
538129,35,2026-05-04 14:00:00+00:00,TIMED,Chelsea FC,Nottingham Forest FC,,
538130,35,2026-05-04 19:00:00+00:00,TIMED,Everton FC,Manchester City FC,,
538140,36,2026-05-09 11:30:00+00:00,TIMED,Liverpool FC,Chelsea FC,,
538135,36,2026-05-09 14:00:00+00:00,TIMED,Sunderland AFC,Manchester United FC,,
538136,36,2026-05-09 14:00:00+00:00,TIMED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,
538139,36,2026-05-09 14:00:00+00:00,TIMED,Fulham FC,AFC Bournemouth,,
538141,36,2026-05-09 16:30:00+00:00,TIMED,Manchester City FC,Brentford FC,,
538137,36,2026-05-10 13:00:00+00:00,TIMED,Crystal Palace FC,Everton FC,,
538138,36,2026-05-10 13:00:00+00:00,TIMED,Burnley FC,Aston Villa FC,,
538142,36,2026-05-10 13:00:00+00:00,TIMED,Nottingham Forest FC,Newcastle United FC,,
538144,36,2026-05-10 15:30:00+00:00,TIMED,West Ham United FC,Arsenal FC,,
538143,36,2026-05-11 19:00:00+00:00,TIMED,Tottenham Hotspur FC,Leeds United FC,,
538091,31,2026-05-13 19:00:00+00:00,TIMED,Manchester City FC,Crystal Palace FC,,
538146,37,2026-05-17 11:30:00+00:00,TIMED,Aston Villa FC,Liverpool FC,,
538152,37,2026-05-17 11:30:00+00:00,TIMED,Manchester United FC,Nottingham Forest FC,,
538148,37,2026-05-17 14:00:00+00:00,TIMED,Brentford FC,Crystal Palace FC,,
538150,37,2026-05-17 14:00:00+00:00,TIMED,Everton FC,Sunderland AFC,,
538151,37,2026-05-17 14:00:00+00:00,TIMED,Leeds United FC,Brighton & Hove Albion FC,,
538154,37,2026-05-17 14:00:00+00:00,TIMED,Wolverhampton Wanderers FC,Fulham FC,,
538153,37,2026-05-17 16:30:00+00:00,TIMED,Newcastle United FC,West Ham United FC,,
538147,37,2026-05-18 19:00:00+00:00,TIMED,Arsenal FC,Burnley FC,,
538145,37,2026-05-19 18:30:00+00:00,TIMED,AFC Bournemouth,Manchester City FC,,
538149,37,2026-05-19 19:15:00+00:00,TIMED,Chelsea FC,Tottenham Hotspur FC,,
538155,38,2026-05-24 15:00:00+00:00,TIMED,Sunderland AFC,Chelsea FC,,
538156,38,2026-05-24 15:00:00+00:00,TIMED,Brighton & Hove Albion FC,Manchester United FC,,
538157,38,2026-05-24 15:00:00+00:00,TIMED,Crystal Palace FC,Arsenal FC,,
538158,38,2026-05-24 15:00:00+00:00,TIMED,Burnley FC,Wolverhampton Wanderers FC,,
538159,38,2026-05-24 15:00:00+00:00,TIMED,Fulham FC,Newcastle United FC,,
538160,38,2026-05-24 15:00:00+00:00,TIMED,Liverpool FC,Brentford FC,,
538161,38,2026-05-24 15:00:00+00:00,TIMED,Manchester City FC,Aston Villa FC,,
538162,38,2026-05-24 15:00:00+00:00,TIMED,Nottingham Forest FC,AFC Bournemouth,,
538163,38,2026-05-24 15:00:00+00:00,TIMED,Tottenham Hotspur FC,Everton FC,,
538164,38,2026-05-24 15:00:00+00:00,TIMED,West Ham United FC,Leeds United FC,,
