match_id,matchday,utc_date,status,home_team,away_team,home_goals,away_goals
538059,28,2026-03-01 14:00:00+00:00,FINISHED,Fulham FC,Tottenham Hotspur FC,2,1
538062,28,2026-03-01 14:00:00+00:00,FINISHED,Manchester United FC,Crystal Palace FC,2,1
538057,28,2026-03-01 16:30:00+00:00,FINISHED,Arsenal FC,Chelsea FC,2,1
538065,29,2026-03-03 19:30:00+00:00,FINISHED,AFC Bournemouth,Brentford FC,0,0
538068,29,2026-03-03 19:30:00+00:00,FINISHED,Everton FC,Burnley FC,2,0
538070,29,2026-03-03 19:30:00+00:00,FINISHED,Leeds United FC,Sunderland AFC,0,1
538074,29,2026-03-03 20:15:00+00:00,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,2,1
538066,29,2026-03-04 19:30:00+00:00,FINISHED,Aston Villa FC,Chelsea FC,1,4
538067,29,2026-03-04 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Arsenal FC,0,1
538069,29,2026-03-04 19:30:00+00:00,FINISHED,Fulham FC,West Ham United FC,0,1
538071,29,2026-03-04 19:30:00+00:00,FINISHED,Manchester City FC,Nottingham Forest FC,2,2
538072,29,2026-03-04 20:15:00+00:00,FINISHED,Newcastle United FC,Manchester United FC,2,1
538073,29,2026-03-05 20:00:00+00:00,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,1,3
538075,30,2026-03-14 15:00:00+00:00,FINISHED,Sunderland AFC,Brighton & Hove Albion FC,0,1
538079,30,2026-03-14 15:00:00+00:00,FINISHED,Burnley FC,AFC Bournemouth,0,0
538077,30,2026-03-14 17:30:00+00:00,FINISHED,Arsenal FC,Everton FC,2,0
538080,30,2026-03-14 17:30:00+00:00,FINISHED,Chelsea FC,Newcastle United FC,0,1
538084,30,2026-03-14 20:00:00+00:00,FINISHED,West Ham United FC,Manchester City FC,1,1
538076,30,2026-03-15 14:00:00+00:00,FINISHED,Crystal Palace FC,Leeds United FC,0,0
538082,30,2026-03-15 14:00:00+00:00,FINISHED,Manchester United FC,Aston Villa FC,3,1
538083,30,2026-03-15 14:00:00+00:00,FINISHED,Nottingham Forest FC,Fulham FC,0,0
538081,30,2026-03-15 16:30:00+00:00,FINISHED,Liverpool FC,Tottenham Hotspur FC,1,1
538078,30,2026-03-16 20:00:00+00:00,FINISHED,Brentford FC,Wolverhampton Wanderers FC,2,2
538094,31,2026-02-18 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,2,2
538085,31,2026-03-20 20:00:00+00:00,FINISHED,AFC Bournemouth,Manchester United FC,2,2
538087,31,2026-03-21 12:45:00+00:00,FINISHED,Brighton & Hove Albion FC,Liverpool FC,2,1
538089,31,2026-03-21 15:00:00+00:00,FINISHED,Fulham FC,Burnley FC,3,1
538088,31,2026-03-21 17:30:00+00:00,FINISHED,Everton FC,Chelsea FC,3,0
538090,31,2026-03-21 20:00:00+00:00,FINISHED,Leeds United FC,Brentford FC,0,0
538092,31,2026-03-22 12:00:00+00:00,FINISHED,Newcastle United FC,Sunderland AFC,1,2
538086,31,2026-03-22 14:15:00+00:00,FINISHED,Aston Villa FC,West Ham United FC,2,0
538093,31,2026-03-22 14:15:00+00:00,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,0,3
538104,32,2026-04-10 19:00:00+00:00,FINISHED,West Ham United FC,Wolverhampton Wanderers FC,4,0
538097,32,2026-04-11 11:30:00+00:00,FINISHED,Arsenal FC,AFC Bournemouth,1,2
538098,32,2026-04-11 14:00:00+00:00,FINISHED,Brentford FC,Everton FC,2,2
538099,32,2026-04-11 14:00:00+00:00,FINISHED,Burnley FC,Brighton & Hove Albion FC,0,2
538101,32,2026-04-11 16:30:00+00:00,FINISHED,Liverpool FC,Fulham FC,2,0
538095,32,2026-04-12 13:00:00+00:00,FINISHED,Sunderland AFC,Tottenham Hotspur FC,1,0
538096,32,2026-04-12 13:00:00+00:00,FINISHED,Crystal Palace FC,Newcastle United FC,2,1
538103,32,2026-04-12 13:00:00+00:00,FINISHED,Nottingham Forest FC,Aston Villa FC,1,1
538100,32,2026-04-12 15:30:00+00:00,FINISHED,Chelsea FC,Manchester City FC,0,3
538102,32,2026-04-13 19:00:00+00:00,FINISHED,Manchester United FC,Leeds United FC,1,2
538107,33,2026-04-18 11:30:00+00:00,FINISHED,Brentford FC,Fulham FC,0,0
538112,33,2026-04-18 14:00:00+00:00,FINISHED,Newcastle United FC,AFC Bournemouth,1,2
538110,33,2026-04-18 14:00:00+00:00,FINISHED,Leeds United FC,Wolverhampton Wanderers FC,3,0
538114,33,2026-04-18 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2
538108,33,2026-04-18 19:00:00+00:00,FINISHED,Chelsea FC,Manchester United FC,0,1
538113,33,2026-04-19 13:00:00+00:00,FINISHED,Nottingham Forest FC,Burnley FC,4,1
538105,33,2026-04-19 13:00:00+00:00,FINISHED,Aston Villa FC,Sunderland AFC,4,3
538109,33,2026-04-19 13:00:00+00:00,FINISHED,Everton FC,Liverpool FC,1,2
538111,33,2026-04-19 15:30:00+00:00,FINISHED,Manchester City FC,Arsenal FC,2,1
538106,33,2026-04-20 19:00:00+00:00,FINISHED,Crystal Palace FC,West Ham United FC,0,0
538117,34,2026-04-21 19:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Chelsea FC,3,0
538115,34,2026-04-22 19:00:00+00:00,FINISHED,AFC Bournemouth,Leeds United FC,2,2
538119,34,2026-04-22 19:00:00+00:00,FINISHED,Burnley FC,Manchester City FC,0,1
538116,34,2026-04-24 19:00:00+00:00,FINISHED,Sunderland AFC,Nottingham Forest FC,0,5
538120,34,2026-04-25 11:30:00+00:00,FINISHED,Fulham FC,Aston Villa FC,1,0
538121,34,2026-04-25 14:00:00+00:00,FINISHED,Liverpool FC,Crystal Palace FC,3,1
538123,34,2026-04-25 14:00:00+00:00,FINISHED,West Ham United FC,Everton FC,2,1
538124,34,2026-04-25 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1
538118,34,2026-04-25 16:30:00+00:00,FINISHED,Arsenal FC,Newcastle United FC,1,0
538122,34,2026-04-27 19:00:00+00:00,FINISHED,Manchester United FC,Brentford FC,2,1
538131,35,2026-05-01 19:00:00+00:00,FINISHED,Leeds United FC,Burnley FC,3,1
538128,35,2026-05-02 14:00:00+00:00,FINISHED,Brentford FC,West Ham United FC,3,0
538133,35,2026-05-02 14:00:00+00:00,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,3,1
538134,35,2026-05-02 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Sunderland AFC,1,1
538127,35,2026-05-02 16:30:00+00:00,FINISHED,Arsenal FC,Fulham FC,3,0
538125,35,2026-05-03 13:00:00+00:00,FINISHED,AFC Bournemouth,Crystal Palace FC,3,0
538132,35,2026-05-03 14:30:00+00:00,FINISHED,Manchester United FC,Liverpool FC,3,2
538126,35,2026-05-03 18:00:00+00:00,FINISHED,Aston Villa FC,Tottenham Hotspur FC,1,2
