matchday,position,team,played,won,drawn,lost,goals_for,goals_against,goal_difference,points
24,12,AFC Bournemouth,24,8,9,7,40,43,-3,33
24,13,Brighton & Hove Albion FC,24,7,10,7,34,32,2,31
24,14,Tottenham Hotspur FC,24,7,8,9,35,33,2,29
24,15,Crystal Palace FC,24,7,8,9,25,29,-4,29
24,16,Leeds United FC,24,6,8,10,31,42,-11,26
24,17,Nottingham Forest FC,24,7,5,12,24,35,-11,26
24,18,West Ham United FC,24,5,5,14,29,48,-19,20
24,19,Burnley FC,24,3,6,15,25,47,-22,15
24,20,Wolverhampton Wanderers FC,24,1,5,18,15,45,-30,8
25,1,Arsenal FC,25,17,5,3,49,17,32,56
25,2,Manchester City FC,25,15,5,5,51,24,27,50
25,3,Aston Villa FC,25,14,5,6,36,27,9,47
25,4,Manchester United FC,25,12,8,5,46,36,10,44
25,5,Chelsea FC,25,12,7,6,45,28,17,43
25,6,Liverpool FC,25,11,6,8,40,35,5,39
25,7,Brentford FC,25,12,3,10,39,34,5,39
25,8,Everton FC,25,10,7,8,28,28,0,37
25,9,Sunderland AFC,25,9,9,7,27,29,-2,36
25,10,Fulham FC,25,10,4,11,35,37,-2,34
25,11,AFC Bournemouth,25,8,10,7,41,44,-3,34
25,12,Newcastle United FC,25,9,6,10,35,36,-1,33
25,13,Crystal Palace FC,25,8,8,9,26,29,-3,32
25,14,Brighton & Hove Albion FC,25,7,10,8,34,33,1,31
25,15,Tottenham Hotspur FC,25,7,8,10,35,35,0,29
25,16,Leeds United FC,25,7,8,10,34,43,-9,29
25,17,Nottingham Forest FC,25,7,5,13,25,38,-13,26
25,18,West Ham United FC,25,6,5,14,31,48,-17,23
25,19,Burnley FC,25,3,6,16,25,49,-24,15
25,20,Wolverhampton Wanderers FC,25,1,5,19,16,48,-32,8
26,1,Arsenal FC,26,17,6,3,50,18,32,57
26,2,Manchester City FC,26,16,5,5,54,24,30,53
26,3,Aston Villa FC,26,15,5,6,37,27,10,50
26,4,Manchester United FC,26,12,9,5,47,37,10,45
26,5,Chelsea FC,26,12,8,6,47,30,17,44
26,6,Liverpool FC,26,12,6,8,41,35,6,42
26,7,Brentford FC,26,12,4,10,40,35,5,40
26,8,Everton FC,26,10,7,9,29,30,-1,37
26,9,AFC Bournemouth,26,9,10,7,43,45,-2,37
26,10,Newcastle United FC,26,10,6,10,37,37,0,36
26,11,Sunderland AFC,26,9,9,8,27,30,-3,36
26,12,Fulham FC,26,10,4,12,35,40,-5,34
26,13,Crystal Palace FC,26,8,8,10,28,32,-4,32
26,14,Brighton & Hove Albion FC,26,7,10,9,34,34,0,31
26,15,Leeds United FC,26,7,9,10,36,45,-9,30
26,16,Tottenham Hotspur FC,26,7,8,11,36,37,-1,29
26,17,Nottingham Forest FC,26,7,6,13,25,38,-13,27
26,18,West Ham United FC,26,6,6,14,32,49,-17,24
26,19,Burnley FC,26,4,6,16,28,51,-23,18
26,20,Wolverhampton Wanderers FC,26,1,6,19,16,48,-32,9
27,1,Arsenal FC,27,18,6,3,54,19,35,60
27,2,Manchester City FC,27,17,5,5,56,25,31,56
27,3,Aston Villa FC,27,15,6,6,38,28,10,51
27,4,Manchester United FC,27,13,9,5,48,37,11,48
27,5,Chelsea FC,27,12,9,6,48,31,17,45
27,6,Liverpool FC,27,13,6,8,42,35,7,45
27,7,Brentford FC,27,12,4,11,40,37,3,40
27,8,AFC Bournemouth,27,9,11,7,43,45,-2,38
27,9,Everton FC,27,10,7,10,29,31,-2,37
27,10,Fulham FC,27,11,4,12,38,41,-3,37
27,11,Newcastle United FC,27,10,6,11,38,39,-1,36
27,12,Sunderland AFC,27,9,9,9,28,33,-5,36
27,13,Crystal Palace FC,27,9,8,10,29,32,-3,35
27,14,Brighton & Hove Albion FC,27,8,10,9,36,34,2,34
27,15,Leeds United FC,27,7,10,10,37,46,-9,31
27,16,Tottenham Hotspur FC,27,7,8,12,37,41,-4,29
27,17,Nottingham Forest FC,27,7,6,14,25,39,-14,27
27,18,West Ham United FC,27,6,7,14,32,49,-17,25
27,19,Burnley FC,27,4,7,16,29,52,-23,19
27,20,Wolverhampton Wanderers FC,27,1,6,20,16,49,-33,9
28,1,Arsenal FC,28,19,6,3,56,20,36,63
28,2,Manchester City FC,28,18,5,5,57,25,32,59
28,3,Manchester United FC,28,14,9,5,50,38,12,51
28,4,Aston Villa FC,28,15,6,7,38,30,8,51
28,5,Liverpool FC,28,14,6,8,47,37,10,48
28,6,Chelsea FC,28,12,9,7,49,33,16,45
28,7,Brentford FC,28,13,4,11,44,40,4,43
28,8,Everton FC,28,11,7,10,32,33,-1,40
28,9,Fulham FC,28,12,4,12,40,42,-2,40
28,10,AFC Bournemouth,28,9,12,7,44,46,-2,39
28,11,Brighton & Hove Albion FC,28,9,10,9,38,35,3,37
28,12,Sunderland AFC,28,9,10,9,29,34,-5,37
28,13,Newcastle United FC,28,10,6,12,40,42,-2,36
28,14,Crystal Palace FC,28,9,8,11,30,34,-4,35
28,15,Leeds United FC,28,7,10,11,37,47,-10,31
28,16,Tottenham Hotspur FC,28,7,8,13,38,43,-5,29
28,17,Nottingham Forest FC,28,7,6,15,26,41,-15,27
28,18,West Ham United FC,28,6,7,15,34,54,-20,25
28,19,Burnley FC,28,4,7,17,32,56,-24,19
28,20,Wolverhampton Wanderers FC,28,2,6,20,18,49,-31,12
29,1,Arsenal FC,29,20,6,3,57,20,37,66
29,2,Manchester City FC,29,18,6,5,59,27,32,60
29,3,Manchester United FC,29,14,9,6,51,40,11,51
29,4,Aston Villa FC,29,15,6,8,39,34,5,51
29,5,Chelsea FC,29,13,9,7,53,34,19,48
29,6,Liverpool FC,29,14,6,9,48,39,9,48
29,7,Brentford FC,29,13,5,11,44,40,4,44
29,8,Everton FC,29,12,7,10,34,33,1,43
29,9,AFC Bournemouth,29,9,13,7,44,46,-2,40
29,10,Fulham FC,29,12,4,13,40,43,-3,40
29,11,Sunderland AFC,29,10,10,9,30,34,-4,40
29,12,Newcastle United FC,29,11,6,12,42,43,-1,39
29,13,Crystal Palace FC,29,10,8,11,33,35,-2,38
29,14,Brighton & Hove Albion FC,29,9,10,10,38,36,2,37
29,15,Leeds United FC,29,7,10,12,37,48,-11,31
29,16,Tottenham Hotspur FC,29,7,8,14,39,46,-7,29
29,17,Nottingham Forest FC,29,7,7,15,28,43,-15,28
29,18,West Ham United FC,29,7,7,15,35,54,-19,28
29,19,Burnley FC,29,4,7,18,32,58,-26,19
29,20,Wolverhampton Wanderers FC,29,3,6,20,20,50,-30,15
30,1,Arsenal FC,30,21,6,3,59,20,39,69
30,2,Manchester City FC,30,18,7,5,60,28,32,61
30,3,Manchester United FC,30,15,9,6,54,41,13,54
30,4,Aston Villa FC,30,15,6,9,40,37,3,51
30,5,Liverpool FC,30,14,7,9,49,40,9,49
30,6,Chelsea FC,30,13,9,8,53,35,18,48
30,7,Brentford FC,30,13,6,11,46,42,4,45
30,8,Everton FC,30,12,7,11,34,35,-1,43
30,9,Newcastle United FC,30,12,6,12,43,43,0,42
30,10,AFC Bournemouth,30,9,14,7,44,46,-2,41
30,11,Fulham FC,30,12,5,13,40,43,-3,41
30,12,Brighton & Hove Albion FC,30,10,10,10,39,36,3,40
30,13,Sunderland AFC,30,10,10,10,30,35,-5,40
30,14,Crystal Palace FC,30,10,9,11,33,35,-2,39
30,15,Leeds United FC,30,7,11,12,37,48,-11,32
30,16,Tottenham Hotspur FC,30,7,9,14,40,47,-7,30
30,17,Nottingham Forest FC,30,7,8,15,28,43,-15,29
30,18,West Ham United FC,30,7,8,15,36,55,-19,29
30,19,Burnley FC,30,4,8,18,32,58,-26,20
30,20,Wolverhampton Wanderers FC,30,3,7,20,22,52,-30,16
31,1,Arsenal FC,31,21,7,3,61,22,39,70
31,2,Manchester City FC,30,18,7,5,60,28,32,61
31,3,Manchester United FC,31,15,10,6,56,43,13,55
31,4,Aston Villa FC,31,16,6,9,42,37,5,54
31,5,Liverpool FC,31,14,7,10,50,42,8,49
31,6,Chelsea FC,31,13,9,9,53,38,15,48
31,7,Brentford FC,31,13,7,11,46,42,4,46
31,8,Everton FC,31,13,7,11,37,35,2,46
31,9,Fulham FC,31,13,5,13,43,44,-1,44
31,10,Brighton & Hove Albion FC,31,11,10,10,41,37,4,43
31,11,Sunderland AFC,31,11,10,10,32,36,-4,43
31,12,Newcastle United FC,31,12,6,13,44,45,-1,42
31,13,AFC Bournemouth,31,9,15,7,46,48,-2,42
31,14,Crystal Palace FC,30,10,9,11,33,35,-2,39
31,15,Leeds United FC,31,7,12,12,37,48,-11,33
31,16,Nottingham Forest FC,31,8,8,15,31,43,-12,32
31,17,Tottenham Hotspur FC,31,7,9,15,40,50,-10,30
31,18,West Ham United FC,31,7,8,16,36,57,-21,29
31,19,Burnley FC,31,4,8,19,33,61,-28,20
31,20,Wolverhampton Wanderers FC,31,3,8,20,24,54,-30,17
32,1,Arsenal FC,32,21,7,4,62,24,38,70
32,2,Manchester City FC,31,19,7,5,63,28,35,64
32,3,Manchester United FC,32,15,10,7,57,45,12,55
32,4,Aston Villa FC,32,16,7,9,43,38,5,55
32,5,Liverpool FC,32,15,7,10,52,42,10,52
32,6,Chelsea FC,32,13,9,10,53,41,12,48
32,7,Brentford FC,32,13,8,11,48,44,4,47
32,8,Everton FC,32,13,8,11,39,37,2,47
32,9,Brighton & Hove Albion FC,32,12,10,10,43,37,6,46
32,10,Sunderland AFC,32,12,10,10,33,36,-3,46
32,11,AFC Bournemouth,32,10,15,7,48,49,-1,45
32,12,Fulham FC,32,13,5,14,43,46,-3,44
32,13,Crystal Palace FC,31,11,9,11,35,36,-1,42
32,14,Newcastle United FC,32,12,6,14,45,47,-2,42
32,15,Leeds United FC,32,8,12,12,39,49,-10,36
32,16,Nottingham Forest FC,32,8,9,15,32,44,-12,33
32,17,West Ham United FC,32,8,8,16,40,57,-17,32
32,18,Tottenham Hotspur FC,32,7,9,16,40,51,-11,30
32,19,Burnley FC,32,4,8,20,33,63,-30,20
32,20,Wolverhampton Wanderers FC,32,3,8,21,24,58,-34,17
33,1,Arsenal FC,33,21,7,5,63,26,37,70
33,2,Manchester City FC,32,20,7,5,65,29,36,67
33,3,Manchester United FC,33,16,10,7,58,45,13,58
33,4,Aston Villa FC,33,17,7,9,47,41,6,58
33,5,Liverpool FC,33,16,7,10,54,43,11,55
33,6,Chelsea FC,33,13,9,11,53,42,11,48
33,7,Brentford FC,33,13,9,11,48,44,4,48
33,8,AFC Bournemouth,33,11,15,7,50,50,0,48
33,9,Brighton & Hove Albion FC,33,12,11,10,45,39,6,47
33,10,Everton FC,33,13,8,12,40,39,1,47
33,11,Sunderland AFC,33,12,10,11,36,40,-4,46
33,12,Fulham FC,33,13,6,14,43,46,-3,45
33,13,Crystal Palace FC,32,11,10,11,35,36,-1,43
33,14,Newcastle United FC,33,12,6,15,46,49,-3,42
33,15,Leeds United FC,33,9,12,12,42,49,-7,39
33,16,Nottingham Forest FC,33,9,9,15,36,45,-9,36
33,17,West Ham United FC,33,8,9,16,40,57,-17,33
33,18,Tottenham Hotspur FC,33,7,10,16,42,53,-11,31
33,19,Burnley FC,33,4,8,21,34,67,-33,20
33,20,Wolverhampton Wanderers FC,33,3,8,22,24,61,-37,17
34,1,Arsenal FC,34,22,7,5,64,26,38,73
34,2,Manchester City FC,33,21,7,5,66,29,37,70
34,3,Manchester United FC,33,16,10,7,58,45,13,58
34,4,Liverpool FC,34,17,7,10,57,44,13,58
34,5,Aston Villa FC,34,17,7,10,47,42,5,58
34,6,Brighton & Hove Albion FC,34,13,11,10,48,39,9,50
34,7,AFC Bournemouth,34,11,16,7,52,52,0,49
34,8,Chelsea FC,34,13,9,12,53,45,8,48
34,9,Brentford FC,33,13,9,11,48,44,4,48
34,10,Fulham FC,34,14,6,14,44,46,-2,48
34,11,Everton FC,34,13,8,13,41,41,0,47
34,12,Sunderland AFC,34,12,10,12,36,45,-9,46
34,13,Crystal Palace FC,33,11,10,12,36,39,-3,43
34,14,Newcastle United FC,34,12,6,16,46,50,-4,42
34,15,Leeds United FC,34,9,13,12,44,51,-7,40
34,16,Nottingham Forest FC,34,10,9,15,41,45,-4,39
34,17,West Ham United FC,34,9,9,16,42,58,-16,36
34,18,Tottenham Hotspur FC,34,8,10,16,43,53,-10,34
34,19,Burnley FC,34,4,8,22,34,68,-34,20
34,20,Wolverhampton Wanderers FC,34,3,8,23,24,62,-38,17
