matchday,position,team,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,form,zone,previous_position,movement
15,17,Nottingham Forest FC,15,4,3,8,14,25,-11,15,WWLWL,Survival battle,16.0,-1
15,18,West Ham United FC,15,3,4,8,17,29,-12,13,WDLDD,Relegation zone,18.0,0
15,19,Burnley FC,15,3,1,11,16,30,-14,10,LLLLL,Relegation zone,19.0,0
15,20,Wolverhampton Wanderers FC,15,0,2,13,8,33,-25,2,LLLLL,Relegation zone,20.0,0
16,1,Arsenal FC,16,11,3,2,30,10,20,36,WDWLW,Champions League,1.0,0
16,2,Manchester City FC,16,11,1,4,38,16,22,34,LWWWW,Champions League,2.0,0
16,3,Aston Villa FC,16,10,3,3,25,17,8,33,WWWWW,Champions League,3.0,0
16,4,Chelsea FC,16,8,4,4,27,15,12,28,WDLDW,Champions League,5.0,1
16,5,Crystal Palace FC,16,7,5,4,20,15,5,26,WLWWL,European chase,4.0,-1
16,6,Manchester United FC,16,7,5,4,30,26,4,26,LWDWD,European chase,6.0,0
16,7,Liverpool FC,16,8,2,6,26,24,2,26,LWDDW,Top-half race,10.0,3
16,8,Sunderland AFC,16,7,5,4,19,17,2,26,LWDLW,Top-half race,9.0,1
16,9,Everton FC,16,7,3,6,18,19,-1,24,WLWWL,Top-half race,7.0,-2
16,10,Brighton & Hove Albion FC,16,6,5,5,25,23,2,23,WWLDL,Top-half race,8.0,-2
16,11,Tottenham Hotspur FC,16,6,4,6,25,21,4,22,LLDWL,Mid-table,11.0,0
16,12,Newcastle United FC,16,6,4,6,21,20,1,22,WWDWL,Mid-table,12.0,0
16,13,AFC Bournemouth,16,5,6,5,25,28,-3,21,DLLDD,Mid-table,13.0,0
16,14,Fulham FC,16,6,2,8,23,26,-3,20,WWLLW,Mid-table,15.0,1
16,15,Brentford FC,16,6,2,8,22,25,-3,20,LWLLD,Survival battle,14.0,-1
16,16,Nottingham Forest FC,16,5,3,8,17,25,-8,18,WLWLW,Survival battle,17.0,1
16,17,Leeds United FC,16,4,4,8,20,30,-10,16,LLWDD,Survival battle,16.0,-1
16,18,West Ham United FC,16,3,4,9,19,32,-13,13,DLDDL,Relegation zone,18.0,0
16,19,Burnley FC,16,3,1,12,18,33,-15,10,LLLLL,Relegation zone,19.0,0
16,20,Wolverhampton Wanderers FC,16,0,2,14,9,35,-26,2,LLLLL,Relegation zone,20.0,0
17,1,Arsenal FC,17,12,3,2,31,10,21,39,DWLWW,Champions League,1.0,0
17,2,Manchester City FC,17,12,1,4,41,16,25,37,WWWWW,Champions League,2.0,0
17,3,Aston Villa FC,17,11,3,3,27,18,9,36,WWWWW,Champions League,3.0,0
17,4,Chelsea FC,17,8,5,4,29,17,12,29,DLDWD,Champions League,4.0,0
17,5,Liverpool FC,17,9,2,6,28,25,3,29,WDDWW,European chase,7.0,2
17,6,Sunderland AFC,17,7,6,4,19,17,2,27,WDLWD,European chase,8.0,2
17,7,Manchester United FC,17,7,5,5,31,28,3,26,WDWDL,Top-half race,6.0,-1
17,8,Crystal Palace FC,17,7,5,5,21,19,2,26,LWWLL,Top-half race,5.0,-3
17,9,Brighton & Hove Albion FC,17,6,6,5,25,23,2,24,WLDLD,Top-half race,10.0,1
17,10,Everton FC,17,7,3,7,18,20,-2,24,LWWLL,Top-half race,9.0,-1
17,11,Newcastle United FC,17,6,5,6,23,22,1,23,WDWLD,Mid-table,12.0,1
17,12,Brentford FC,17,7,2,8,24,25,-1,23,WLLDW,Mid-table,15.0,3
17,13,Fulham FC,17,7,2,8,24,26,-2,23,WLLWW,Mid-table,14.0,1
17,14,Tottenham Hotspur FC,17,6,4,7,26,23,3,22,LDWLL,Mid-table,11.0,-3
17,15,AFC Bournemouth,17,5,7,5,26,29,-3,22,LLDDD,Survival battle,13.0,-2
17,16,Leeds United FC,17,5,4,8,24,31,-7,19,LWDDW,Survival battle,17.0,1
17,17,Nottingham Forest FC,17,5,3,9,17,26,-9,18,LWLWL,Survival battle,16.0,-1
17,18,West Ham United FC,17,3,4,10,19,35,-16,13,LDDLL,Relegation zone,18.0,0
17,19,Burnley FC,17,3,2,12,19,34,-15,11,LLLLD,Relegation zone,19.0,0
17,20,Wolverhampton Wanderers FC,17,0,2,15,9,37,-28,2,LLLLL,Relegation zone,20.0,0
18,1,Arsenal FC,18,13,3,2,33,11,22,42,WLWWW,Champions League,1.0,0
18,2,Manchester City FC,18,13,1,4,43,17,26,40,WWWWW,Champions League,2.0,0
18,3,Aston Villa FC,18,12,3,3,29,19,10,39,WWWWW,Champions League,3.0,0
18,4,Liverpool FC,18,10,2,6,30,26,4,32,DDWWW,Champions League,5.0,1
18,5,Chelsea FC,18,8,5,5,30,19,11,29,LDWDL,European chase,4.0,-1
18,6,Manchester United FC,18,8,5,5,32,28,4,29,DWDLW,European chase,7.0,1
18,7,Sunderland AFC,18,7,7,4,20,18,2,28,DLWDD,Top-half race,6.0,-1
18,8,Brentford FC,18,8,2,8,28,26,2,26,LLDWW,Top-half race,12.0,4
18,9,Crystal Palace FC,18,7,5,6,21,20,1,26,WWLLL,Top-half race,8.0,-1
18,10,Fulham FC,18,8,2,8,25,26,-1,26,LLWWW,Top-half race,13.0,3
18,11,Tottenham Hotspur FC,18,7,4,7,27,23,4,25,DWLLW,Mid-table,14.0,3
18,12,Everton FC,18,7,4,7,18,20,-2,25,WWLLD,Mid-table,10.0,-2
18,13,Brighton & Hove Albion FC,18,6,6,6,26,25,1,24,LDLDL,Mid-table,9.0,-4
18,14,Newcastle United FC,18,6,5,7,23,23,0,23,DWLDL,Mid-table,11.0,-3
18,15,AFC Bournemouth,18,5,7,6,27,33,-6,22,LDDDL,Survival battle,15.0,0
18,16,Leeds United FC,18,5,5,8,25,32,-7,20,WDDWD,Survival battle,16.0,0
18,17,Nottingham Forest FC,18,5,3,10,18,28,-10,18,WLWLL,Survival battle,17.0,0
18,18,West Ham United FC,18,3,4,11,19,36,-17,13,DDLLL,Relegation zone,18.0,0
18,19,Burnley FC,18,3,3,12,19,34,-15,12,LLLDD,Relegation zone,19.0,0
18,20,Wolverhampton Wanderers FC,18,0,2,16,10,39,-29,2,LLLLL,Relegation zone,20.0,0
19,1,Arsenal FC,19,14,3,2,37,12,25,45,LWWWW,Champions League,1.0,0
19,2,Manchester City FC,19,13,2,4,43,17,26,41,WWWWD,Champions League,2.0,0
19,3,Aston Villa FC,19,12,3,4,30,23,7,39,WWWWL,Champions League,3.0,0
19,4,Liverpool FC,19,10,3,6,30,26,4,33,DWWWD,Champions League,4.0,0
19,5,Chelsea FC,19,8,6,5,32,21,11,30,DWDLD,European chase,5.0,0
19,6,Manchester United FC,19,8,6,5,33,29,4,30,WDLWD,European chase,6.0,0
19,7,Sunderland AFC,19,7,8,4,20,18,2,29,LWDDD,Top-half race,7.0,0
19,8,Everton FC,19,8,4,7,20,20,0,28,WLLDW,Top-half race,12.0,4
19,9,Brentford FC,19,8,3,8,28,26,2,27,LDWWD,Top-half race,8.0,-1
19,10,Crystal Palace FC,19,7,6,6,22,21,1,27,WLLLD,Top-half race,9.0,-1
19,11,Fulham FC,19,8,3,8,26,27,-1,27,LWWWD,Mid-table,10.0,-1
19,12,Tottenham Hotspur FC,19,7,5,7,27,23,4,26,WLLWD,Mid-table,11.0,-1
19,13,Newcastle United FC,19,7,5,7,26,24,2,26,WLDLW,Mid-table,14.0,1
19,14,Brighton & Hove Albion FC,19,6,7,6,28,27,1,25,DLDLD,Mid-table,13.0,-1
19,15,AFC Bournemouth,19,5,8,6,29,35,-6,23,DDDLD,Survival battle,15.0,0
19,16,Leeds United FC,19,5,6,8,25,32,-7,21,DDWDD,Survival battle,16.0,0
19,17,Nottingham Forest FC,19,5,3,11,18,30,-12,18,LWLLL,Survival battle,17.0,0
19,18,West Ham United FC,19,3,5,11,21,38,-17,14,DLLLD,Relegation zone,18.0,0
19,19,Burnley FC,19,3,3,13,20,37,-17,12,LLDDL,Relegation zone,19.0,0
19,20,Wolverhampton Wanderers FC,19,0,3,16,11,40,-29,3,LLLLD,Relegation zone,20.0,0
20,1,Arsenal FC,20,15,3,2,40,14,26,48,WWWWW,Champions League,1.0,0
20,2,Manchester City FC,20,13,3,4,44,18,26,42,WWWDD,Champions League,2.0,0
20,3,Aston Villa FC,20,13,3,4,33,24,9,42,WWWLW,Champions League,3.0,0
20,4,Liverpool FC,20,10,4,6,32,28,4,34,WWWDD,Champions League,4.0,0
20,5,Chelsea FC,20,8,7,5,33,22,11,31,WDLDD,European chase,5.0,0
20,6,Manchester United FC,20,8,7,5,34,30,4,31,DLWDD,European chase,6.0,0
20,7,Brentford FC,20,9,3,8,32,28,4,30,DWWDW,Top-half race,9.0,2
20,8,Sunderland AFC,20,7,9,4,21,19,2,30,WDDDD,Top-half race,7.0,-1
20,9,Newcastle United FC,20,8,5,7,28,24,4,29,LDLWW,Top-half race,13.0,4
20,10,Brighton & Hove Albion FC,20,7,7,6,30,27,3,28,LDLDW,Top-half race,14.0,4
20,11,Fulham FC,20,8,4,8,28,29,-1,28,WWWDD,Mid-table,11.0,0
20,12,Everton FC,20,8,4,8,22,24,-2,28,LLDWL,Mid-table,8.0,-4
20,13,Tottenham Hotspur FC,20,7,6,7,28,24,4,27,LLWDD,Mid-table,12.0,-1
20,14,Crystal Palace FC,20,7,6,7,22,23,-1,27,LLLDL,Mid-table,10.0,-4
20,15,AFC Bournemouth,20,5,8,7,31,38,-7,23,DDLDL,Survival battle,15.0,0
20,16,Leeds United FC,20,5,7,8,26,33,-7,22,DWDDD,Survival battle,16.0,0
20,17,Nottingham Forest FC,20,5,3,12,19,33,-14,18,WLLLL,Survival battle,17.0,0
20,18,West Ham United FC,20,3,5,12,21,41,-20,14,LLLDL,Relegation zone,18.0,0
20,19,Burnley FC,20,3,3,14,20,39,-19,12,LDDLL,Relegation zone,19.0,0
20,20,Wolverhampton Wanderers FC,20,1,3,16,14,40,-26,6,LLLDW,Relegation zone,20.0,0
21,1,Arsenal FC,21,15,4,2,40,14,26,49,WWWWD,Champions League,1.0,0
21,2,Manchester City FC,21,13,4,4,45,19,26,43,WWDDD,Champions League,2.0,0
21,3,Aston Villa FC,21,13,4,4,33,24,9,43,WWLWD,Champions League,3.0,0
21,4,Liverpool FC,21,10,5,6,32,28,4,35,WWDDD,Champions League,4.0,0
21,5,Brentford FC,21,10,3,8,35,28,7,33,WWDWW,European chase,7.0,2
21,6,Newcastle United FC,21,9,5,7,32,27,5,32,DLWWW,European chase,9.0,3
21,7,Manchester United FC,21,8,8,5,36,32,4,32,LWDDD,Top-half race,6.0,-1
21,8,Chelsea FC,21,8,7,6,34,24,10,31,DLDDL,Top-half race,5.0,-3
21,9,Fulham FC,21,9,4,8,30,30,0,31,WWDDW,Top-half race,11.0,2
21,10,Sunderland AFC,21,7,9,5,21,22,-1,30,DDDDL,Top-half race,8.0,-2
21,11,Brighton & Hove Albion FC,21,7,8,6,31,28,3,29,DLDWD,Mid-table,10.0,-1
21,12,Everton FC,21,8,5,8,23,25,-2,29,LDWLD,Mid-table,12.0,0
21,13,Crystal Palace FC,21,7,7,7,22,23,-1,28,LLDLD,Mid-table,14.0,1
21,14,Tottenham Hotspur FC,21,7,6,8,30,27,3,27,LWDDL,Mid-table,13.0,-1
21,15,AFC Bournemouth,21,6,8,7,34,40,-6,26,DLDLW,Survival battle,15.0,0
21,16,Leeds United FC,21,5,7,9,29,37,-8,22,WDDDL,Survival battle,16.0,0
21,17,Nottingham Forest FC,21,6,3,12,21,34,-13,21,LLLLW,Survival battle,17.0,0
21,18,West Ham United FC,21,3,5,13,22,43,-21,14,LLDLL,Relegation zone,18.0,0
21,19,Burnley FC,21,3,4,14,22,41,-19,13,DDLLD,Relegation zone,19.0,0
21,20,Wolverhampton Wanderers FC,21,1,4,16,15,41,-26,7,LLDWD,Relegation zone,20.0,0
22,1,Arsenal FC,22,15,5,2,40,14,26,50,WWWDD,Champions League,1.0,0
22,2,Manchester City FC,22,13,4,5,45,21,24,43,WDDDL,Champions League,2.0,0
22,3,Aston Villa FC,22,13,4,5,33,25,8,43,WLWDL,Champions League,3.0,0
22,4,Liverpool FC,22,10,6,6,33,29,4,36,WDDDD,Champions League,4.0,0
22,5,Manchester United FC,22,9,8,5,38,32,6,35,WDDDW,European chase,7.0,2
22,6,Chelsea FC,22,9,7,6,36,24,12,34,LDDLW,European chase,8.0,2
22,7,Brentford FC,22,10,3,9,35,30,5,33,WDWWL,Top-half race,5.0,-2
22,8,Newcastle United FC,22,9,6,7,32,27,5,33,LWWWD,Top-half race,6.0,-2
22,9,Sunderland AFC,22,8,9,5,23,23,0,33,DDDLW,Top-half race,10.0,1
22,10,Everton FC,22,9,5,8,24,25,-1,32,DWLDW,Top-half race,12.0,2
22,11,Fulham FC,22,9,4,9,30,31,-1,31,WDDWL,Mid-table,9.0,-2
22,12,Brighton & Hove Albion FC,22,7,9,6,32,29,3,30,LDWDD,Mid-table,11.0,-1
22,13,Crystal Palace FC,22,7,7,8,23,25,-2,28,LDLDL,Mid-table,13.0,0
22,14,Tottenham Hotspur FC,22,7,6,9,31,29,2,27,WDDLL,Mid-table,14.0,0
22,15,AFC Bournemouth,22,6,9,7,35,41,-6,27,LDLWD,Survival battle,15.0,0
22,16,Leeds United FC,22,6,7,9,30,37,-7,25,DDDLW,Survival battle,16.0,0
22,17,Nottingham Forest FC,22,6,4,12,21,34,-13,22,LLLWD,Survival battle,17.0,0
22,18,West Ham United FC,22,4,5,13,24,44,-20,17,LDLLW,Relegation zone,18.0,0
22,19,Burnley FC,22,3,5,14,23,42,-19,14,DLLDD,Relegation zone,19.0,0
22,20,Wolverhampton Wanderers FC,22,1,5,16,15,41,-26,8,LDWDD,Relegation zone,20.0,0
23,1,Arsenal FC,23,15,5,3,42,17,25,50,WWDDL,Champions League,1.0,0
23,2,Manchester City FC,23,14,4,5,47,21,26,46,DDDLW,Champions League,2.0,0
23,3,Aston Villa FC,23,14,4,5,35,25,10,46,LWDLW,Champions League,3.0,0
23,4,Manchester United FC,23,10,8,5,41,34,7,38,DDDWW,Champions League,5.0,1
23,5,Chelsea FC,23,10,7,6,39,25,14,37,DDLWW,European chase,6.0,1
23,6,Liverpool FC,23,10,6,7,35,32,3,36,DDDDL,European chase,4.0,-2
23,7,Fulham FC,23,10,4,9,32,32,0,34,DDWLW,Top-half race,11.0,4
23,8,Brentford FC,23,10,3,10,35,32,3,33,DWWLL,Top-half race,7.0,-1
23,9,Newcastle United FC,23,9,6,8,32,29,3,33,WWWDL,Top-half race,8.0,-1
23,10,Everton FC,23,9,6,8,25,26,-1,33,WLDWD,Top-half race,10.0,0
23,11,Sunderland AFC,23,8,9,6,24,26,-2,33,DDLWL,Mid-table,9.0,-2
23,12,Brighton & Hove Albion FC,23,7,9,7,33,31,2,30,DWDDL,Mid-table,12.0,0
23,13,AFC Bournemouth,23,7,9,7,38,43,-5,30,DLWDW,Mid-table,15.0,2
23,14,Tottenham Hotspur FC,23,7,7,9,33,31,2,28,DDLLD,Mid-table,14.0,0
23,15,Crystal Palace FC,23,7,7,9,24,28,-4,28,DLDLL,Survival battle,13.0,-2
23,16,Leeds United FC,23,6,8,9,31,38,-7,26,DDLWD,Survival battle,16.0,0
23,17,Nottingham Forest FC,23,7,4,12,23,34,-11,25,LLWDW,Survival battle,17.0,0
23,18,West Ham United FC,23,5,5,13,27,45,-18,20,DLLWW,Relegation zone,18.0,0
23,19,Burnley FC,23,3,6,14,25,44,-19,15,LLDDD,Relegation zone,19.0,0
23,20,Wolverhampton Wanderers FC,23,1,5,17,15,43,-28,8,DWDDL,Relegation zone,20.0,0
24,1,Arsenal FC,24,16,5,3,46,17,29,53,WDDLW,Champions League,1.0,0
24,2,Manchester City FC,24,14,5,5,49,23,26,47,DDLWD,Champions League,2.0,0
24,3,Aston Villa FC,24,14,4,6,35,26,9,46,WDLWL,Champions League,3.0,0
24,4,Manchester United FC,24,11,8,5,44,36,8,41,DDWWW,Champions League,4.0,0
24,5,Chelsea FC,24,11,7,6,42,27,15,40,DLWWW,European chase,5.0,0
24,6,Liverpool FC,24,11,6,7,39,33,6,39,DDDLW,European chase,6.0,0
24,7,Brentford FC,24,11,3,10,36,32,4,36,WWLLW,Top-half race,8.0,1
24,8,Sunderland AFC,24,9,9,6,27,26,1,36,DLWLW,Top-half race,11.0,3
24,9,Fulham FC,24,10,4,10,34,35,-1,34,DWLWL,Top-half race,7.0,-2
24,10,Everton FC,24,9,7,8,26,27,-1,34,LDWDD,Top-half race,10.0,0
24,11,Newcastle United FC,24,9,6,9,33,33,0,33,WWDLL,Mid-table,9.0,-2
24,12,AFC Bournemouth,24,8,9,7,40,43,-3,33,LWDWW,Mid-table,13.0,1
24,13,Brighton & Hove Albion FC,24,7,10,7,34,32,2,31,WDDLD,Mid-table,12.0,-1
24,14,Tottenham Hotspur FC,24,7,8,9,35,33,2,29,DLLDD,Mid-table,14.0,0
24,15,Crystal Palace FC,24,7,8,9,25,29,-4,29,LDLLD,Survival battle,15.0,0
24,16,Leeds United FC,24,6,8,10,31,42,-11,26,DLWDL,Survival battle,16.0,0
24,17,Nottingham Forest FC,24,7,5,12,24,35,-11,26,LWDWD,Survival battle,17.0,0
24,18,West Ham United FC,24,5,5,14,29,48,-19,20,LLWWL,Relegation zone,18.0,0
24,19,Burnley FC,24,3,6,15,25,47,-22,15,LDDDL,Relegation zone,19.0,0
24,20,Wolverhampton Wanderers FC,24,1,5,18,15,45,-30,8,WDDLL,Relegation zone,20.0,0
25,1,Arsenal FC,25,17,5,3,49,17,32,56,DDLWW,Champions League,1.0,0
25,2,Manchester City FC,25,15,5,5,51,24,27,50,DLWDW,Champions League,2.0,0
25,3,Aston Villa FC,25,14,5,6,36,27,9,47,DLWLD,Champions League,3.0,0
25,4,Manchester United FC,25,12,8,5,46,36,10,44,DWWWW,Champions League,4.0,0
25,5,Chelsea FC,25,12,7,6,45,28,17,43,LWWWW,European chase,5.0,0
25,6,Liverpool FC,25,11,6,8,40,35,5,39,DDLWL,European chase,6.0,0
25,7,Brentford FC,25,12,3,10,39,34,5,39,WLLWW,Top-half race,7.0,0
25,8,Everton FC,25,10,7,8,28,28,0,37,DWDDW,Top-half race,10.0,2
25,9,Sunderland AFC,25,9,9,7,27,29,-2,36,LWLWL,Top-half race,8.0,-1
25,10,Fulham FC,25,10,4,11,35,37,-2,34,WLWLL,Top-half race,9.0,-1
25,11,AFC Bournemouth,25,8,10,7,41,44,-3,34,WDWWD,Mid-table,12.0,1
25,12,Newcastle United FC,25,9,6,10,35,36,-1,33,WDLLL,Mid-table,11.0,-1
25,13,Crystal Palace FC,25,8,8,9,26,29,-3,32,DLLDW,Mid-table,15.0,2
25,14,Brighton & Hove Albion FC,25,7,10,8,34,33,1,31,DDLDL,Mid-table,13.0,-1
25,15,Tottenham Hotspur FC,25,7,8,10,35,35,0,29,LLDDL,Survival battle,14.0,-1
25,16,Leeds United FC,25,7,8,10,34,43,-9,29,LWDLW,Survival battle,16.0,0
25,17,Nottingham Forest FC,25,7,5,13,25,38,-13,26,WDWDL,Survival battle,17.0,0
25,18,West Ham United FC,25,6,5,14,31,48,-17,23,LWWLW,Relegation zone,18.0,0
25,19,Burnley FC,25,3,6,16,25,49,-24,15,DDDLL,Relegation zone,19.0,0
25,20,Wolverhampton Wanderers FC,25,1,5,19,16,48,-32,8,DDLLL,Relegation zone,20.0,0
26,1,Arsenal FC,26,17,6,3,50,18,32,57,DLWWD,Champions League,1.0,0
26,2,Manchester City FC,26,16,5,5,54,24,30,53,LWDWW,Champions League,2.0,0
26,3,Aston Villa FC,26,15,5,6,37,27,10,50,LWLDW,Champions League,3.0,0
26,4,Manchester United FC,26,12,9,5,47,37,10,45,WWWWD,Champions League,4.0,0
26,5,Chelsea FC,26,12,8,6,47,30,17,44,WWWWD,European chase,5.0,0
26,6,Liverpool FC,26,12,6,8,41,35,6,42,DLWLW,European chase,6.0,0
26,7,Brentford FC,26,12,4,10,40,35,5,40,LLWWD,Top-half race,7.0,0
26,8,Everton FC,26,10,7,9,29,30,-1,37,WDDWL,Top-half race,8.0,0
26,9,AFC Bournemouth,26,9,10,7,43,45,-2,37,DWWDW,Top-half race,11.0,2
26,10,Newcastle United FC,26,10,6,10,37,37,0,36,DLLLW,Top-half race,12.0,2
26,11,Sunderland AFC,26,9,9,8,27,30,-3,36,WLWLL,Mid-table,9.0,-2
26,12,Fulham FC,26,10,4,12,35,40,-5,34,LWLLL,Mid-table,10.0,-2
26,13,Crystal Palace FC,26,8,8,10,28,32,-4,32,LLDWL,Mid-table,13.0,0
26,14,Brighton & Hove Albion FC,26,7,10,9,34,34,0,31,DLDLL,Mid-table,14.0,0
26,15,Leeds United FC,26,7,9,10,36,45,-9,30,WDLWD,Survival battle,16.0,1
26,16,Tottenham Hotspur FC,26,7,8,11,36,37,-1,29,LDDLL,Survival battle,15.0,-1
26,17,Nottingham Forest FC,26,7,6,13,25,38,-13,27,DWDLD,Survival battle,17.0,0
26,18,West Ham United FC,26,6,6,14,32,49,-17,24,WWLWD,Relegation zone,18.0,0
26,19,Burnley FC,26,4,6,16,28,51,-23,18,DDLLW,Relegation zone,19.0,0
26,20,Wolverhampton Wanderers FC,26,1,6,19,16,48,-32,9,DLLLD,Relegation zone,20.0,0
27,1,Arsenal FC,27,18,6,3,54,19,35,60,LWWDW,Champions League,1.0,0
27,2,Manchester City FC,27,17,5,5,56,25,31,56,WDWWW,Champions League,2.0,0
27,3,Aston Villa FC,27,15,6,6,38,28,10,51,WLDWD,Champions League,3.0,0
27,4,Manchester United FC,27,13,9,5,48,37,11,48,WWWDW,Champions League,4.0,0
27,5,Chelsea FC,27,12,9,6,48,31,17,45,WWWDD,European chase,5.0,0
27,6,Liverpool FC,27,13,6,8,42,35,7,45,LWLWW,European chase,6.0,0
27,7,Brentford FC,27,12,4,11,40,37,3,40,LWWDL,Top-half race,7.0,0
27,8,AFC Bournemouth,27,9,11,7,43,45,-2,38,WWDWD,Top-half race,9.0,1
27,9,Everton FC,27,10,7,10,29,31,-2,37,DDWLL,Top-half race,8.0,-1
27,10,Fulham FC,27,11,4,12,38,41,-3,37,WLLLW,Top-half race,12.0,2
27,11,Newcastle United FC,27,10,6,11,38,39,-1,36,LLLWL,Mid-table,10.0,-1
27,12,Sunderland AFC,27,9,9,9,28,33,-5,36,LWLLL,Mid-table,11.0,-1
27,13,Crystal Palace FC,27,9,8,10,29,32,-3,35,LDWLW,Mid-table,13.0,0
27,14,Brighton & Hove Albion FC,27,8,10,9,36,34,2,34,LDLLW,Mid-table,14.0,0
27,15,Leeds United FC,27,7,10,10,37,46,-9,31,DLWDD,Survival battle,15.0,0
27,16,Tottenham Hotspur FC,27,7,8,12,37,41,-4,29,DDLLL,Survival battle,16.0,0
27,17,Nottingham Forest FC,27,7,6,14,25,39,-14,27,WDLDL,Survival battle,17.0,0
27,18,West Ham United FC,27,6,7,14,32,49,-17,25,WLWDD,Relegation zone,18.0,0
27,19,Burnley FC,27,4,7,16,29,52,-23,19,DLLWD,Relegation zone,19.0,0
27,20,Wolverhampton Wanderers FC,27,1,6,20,16,49,-33,9,LLLDL,Relegation zone,20.0,0
28,1,Arsenal FC,28,19,6,3,56,20,36,63,WWDWW,Champions League,1.0,0
28,2,Manchester City FC,28,18,5,5,57,25,32,59,DWWWW,Champions League,2.0,0
28,3,Manchester United FC,28,14,9,5,50,38,12,51,WWDWW,Champions League,4.0,1
28,4,Aston Villa FC,28,15,6,7,38,30,8,51,LDWDL,Champions League,3.0,-1
28,5,Liverpool FC,28,14,6,8,47,37,10,48,WLWWW,European chase,6.0,1
28,6,Chelsea FC,28,12,9,7,49,33,16,45,WWDDL,European chase,5.0,-1
28,7,Brentford FC,28,13,4,11,44,40,4,43,WWDLW,Top-half race,7.0,0
28,8,Everton FC,28,11,7,10,32,33,-1,40,DWLLW,Top-half race,9.0,1
28,9,Fulham FC,28,12,4,12,40,42,-2,40,LLLWW,Top-half race,10.0,1
28,10,AFC Bournemouth,28,9,12,7,44,46,-2,39,WDWDD,Top-half race,8.0,-2
28,11,Brighton & Hove Albion FC,28,9,10,9,38,35,3,37,DLLWW,Mid-table,14.0,3
28,12,Sunderland AFC,28,9,10,9,29,34,-5,37,WLLLD,Mid-table,12.0,0
28,13,Newcastle United FC,28,10,6,12,40,42,-2,36,LLWLL,Mid-table,11.0,-2
28,14,Crystal Palace FC,28,9,8,11,30,34,-4,35,DWLWL,Mid-table,13.0,-1
28,15,Leeds United FC,28,7,10,11,37,47,-10,31,LWDDL,Survival battle,15.0,0
28,16,Tottenham Hotspur FC,28,7,8,13,38,43,-5,29,DLLLL,Survival battle,16.0,0
28,17,Nottingham Forest FC,28,7,6,15,26,41,-15,27,DLDLL,Survival battle,17.0,0
28,18,West Ham United FC,28,6,7,15,34,54,-20,25,LWDDL,Relegation zone,18.0,0
28,19,Burnley FC,28,4,7,17,32,56,-24,19,LLWDL,Relegation zone,19.0,0
28,20,Wolverhampton Wanderers FC,28,2,6,20,18,49,-31,12,LLDLW,Relegation zone,20.0,0
29,1,Arsenal FC,29,20,6,3,57,20,37,66,WDWWW,Champions League,1.0,0
29,2,Manchester City FC,29,18,6,5,59,27,32,60,WWWWD,Champions League,2.0,0
29,3,Manchester United FC,29,14,9,6,51,40,11,51,WDWWL,Champions League,3.0,0
29,4,Aston Villa FC,29,15,6,8,39,34,5,51,DWDLL,Champions League,4.0,0
29,5,Chelsea FC,29,13,9,7,53,34,19,48,WDDLW,European chase,6.0,1
29,6,Liverpool FC,29,14,6,9,48,39,9,48,LWWWL,European chase,5.0,-1
29,7,Brentford FC,29,13,5,11,44,40,4,44,WDLWD,Top-half race,7.0,0
29,8,Everton FC,29,12,7,10,34,33,1,43,WLLWW,Top-half race,8.0,0
29,9,AFC Bournemouth,29,9,13,7,44,46,-2,40,DWDDD,Top-half race,10.0,1
29,10,Fulham FC,29,12,4,13,40,43,-3,40,LLWWL,Top-half race,9.0,-1
29,11,Sunderland AFC,29,10,10,9,30,34,-4,40,LLLDW,Mid-table,12.0,1
29,12,Newcastle United FC,29,11,6,12,42,43,-1,39,LWLLW,Mid-table,13.0,1
29,13,Crystal Palace FC,29,10,8,11,33,35,-2,38,WLWLW,Mid-table,14.0,1
29,14,Brighton & Hove Albion FC,29,9,10,10,38,36,2,37,LLWWL,Mid-table,11.0,-3
29,15,Leeds United FC,29,7,10,12,37,48,-11,31,WDDLL,Survival battle,15.0,0
29,16,Tottenham Hotspur FC,29,7,8,14,39,46,-7,29,LLLLL,Survival battle,16.0,0
29,17,Nottingham Forest FC,29,7,7,15,28,43,-15,28,LDLLD,Survival battle,17.0,0
29,18,West Ham United FC,29,7,7,15,35,54,-19,28,WDDLW,Relegation zone,18.0,0
29,19,Burnley FC,29,4,7,18,32,58,-26,19,LWDLL,Relegation zone,19.0,0
29,20,Wolverhampton Wanderers FC,29,3,6,20,20,50,-30,15,LDLWW,Relegation zone,20.0,0
30,1,Arsenal FC,30,21,6,3,59,20,39,69,DWWWW,Champions League,1.0,0
30,2,Manchester City FC,30,18,7,5,60,28,32,61,WWWDD,Champions League,2.0,0
30,3,Manchester United FC,30,15,9,6,54,41,13,54,DWWLW,Champions League,3.0,0
30,4,Aston Villa FC,30,15,6,9,40,37,3,51,WDLLL,Champions League,4.0,0
30,5,Liverpool FC,30,14,7,9,49,40,9,49,WWWLD,European chase,6.0,1
30,6,Chelsea FC,30,13,9,8,53,35,18,48,DDLWL,European chase,5.0,-1
30,7,Brentford FC,30,13,6,11,46,42,4,45,DLWDD,Top-half race,7.0,0
30,8,Everton FC,30,12,7,11,34,35,-1,43,LLWWL,Top-half race,8.0,0
30,9,Newcastle United FC,30,12,6,12,43,43,0,42,WLLWW,Top-half race,12.0,3
